GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000289610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870	35	62	47	57	34	44	44	47	50	59	57	48	45
ENSG00000142606	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142611	5	3	2	3	6	4	0	1	3	0	4	3	2
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287828	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000286518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	1167	1270	1241	1367	809	977	1216	1137	1511	1305	1402	1297	963
ENSG00000272088	5	4	10	8	4	3	6	2	5	4	9	9	6
ENSG00000162591	62	86	94	65	28	47	54	36	63	65	75	68	66
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	16	9	8	21	16	14	12	6	18	15	12	13	4
ENSG00000158109	445	502	443	622	402	456	559	475	650	530	578	504	425
ENSG00000116213	629	765	747	951	602	755	908	740	1029	773	874	813	557
ENSG00000078900	382	508	418	491	255	335	385	291	426	353	501	415	334
ENSG00000227589	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	712	820	905	920	555	723	904	809	1101	1029	961	865	764
ENSG00000276189	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000162592	1	0	1	0	0	0	1	0	2	0	2	1	0
ENSG00000235169	27	18	20	27	13	29	27	24	33	31	18	18	13
ENSG00000130764	1578	1857	1764	2005	1386	1671	2008	1742	2281	1842	2039	2032	1465
ENSG00000266075	0	5	2	0	0	3	2	1	3	2	1	7	0
ENSG00000272153	6	11	4	7	5	8	13	11	8	6	13	4	5
ENSG00000116198	812	961	838	1001	595	839	1021	966	1285	975	1081	992	783
ENSG00000169598	376	415	362	418	238	295	378	261	327	277	409	361	287
ENSG00000198912	653	745	794	809	506	607	782	600	926	827	852	721	578
ENSG00000236423	34	46	36	31	23	34	40	25	46	41	51	35	33
ENSG00000233304	0	0	0	0	1	0	1	1	0	1	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	702	947	805	855	443	585	798	605	801	669	743	857	663
ENSG00000287586	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289893	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	384	452	432	535	356	417	514	448	617	528	516	488	372
ENSG00000069424	1331	1544	1393	1346	838	1054	1257	901	1199	1014	1487	1312	1078
ENSG00000116254	11	14	7	15	7	15	19	13	16	15	10	19	11
ENSG00000285629	4425	6368	5744	8428	4822	5428	6641	4797	6907	6247	8400	6101	4905
ENSG00000116251	7272	9658	8980	12371	7496	8236	10000	7608	10885	9692	12384	9621	7512
ENSG00000226944	5	4	1	7	7	2	7	5	8	10	9	5	5
ENSG00000158286	355	460	391	515	308	397	455	308	519	450	492	456	375
ENSG00000116237	2326	2646	2481	3363	2342	2858	3503	2502	3197	2789	3038	2965	2244
ENSG00000225077	197	200	193	296	210	248	325	279	307	289	277	238	212
ENSG00000173673	0	0	0	0	4	3	1	2	0	0	1	0	0
ENSG00000158292	10	17	8	39	32	42	48	18	26	20	14	19	14
ENSG00000097021	502	563	603	791	474	604	802	598	831	713	757	676	529
ENSG00000271746	0	2	3	1	2	2	6	2	9	3	4	2	2
ENSG00000069812	551	633	563	631	361	479	588	432	544	508	724	637	551
ENSG00000187017	656	774	737	957	701	918	1134	732	965	796	913	917	689
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868	0	2	0	1	1	3	1	2	1	1	0	1	0
ENSG00000215788	799	955	923	1079	635	805	861	680	1008	810	1064	950	818
ENSG00000171680	972	1144	1179	1182	613	866	1002	982	1372	1056	1312	1178	968
ENSG00000162408	698	895	793	1021	547	797	978	805	1206	975	1019	997	737
ENSG00000253022	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173662	212	220	191	268	203	208	241	168	226	177	242	218	173
ENSG00000204859	354	443	371	521	379	434	473	419	602	503	494	457	355
ENSG00000162413	1705	2018	1879	2029	1210	1527	1932	1912	2480	2044	2239	2048	1623
ENSG00000116273	2349	2704	2542	2563	1361	1725	2169	2182	2972	2406	2718	2539	2001
ENSG00000041988	600	693	722	685	431	552	588	680	870	767	729	689	529
ENSG00000007923	2760	3269	3056	3529	2009	2621	3161	2638	3803	2986	3753	3321	2446
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	10	10	10	8	10	9	20	12	18	10	13	16	12
ENSG00000171735	290	380	291	433	236	340	394	342	458	367	414	400	278
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	4	3	1	4	1	0	2	0	4	3	4	1	0
ENSG00000237728	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171	0	2	2	2	1	1	2	0	1	1	2	2	0
ENSG00000270035	1	2	0	2	1	1	4	1	5	5	1	1	1
ENSG00000269978	4	4	5	6	4	4	9	1	4	8	4	5	3
ENSG00000049245	2102	2326	2172	2694	1651	1901	2383	1967	2849	2325	2718	2469	1775
ENSG00000269925	10	6	16	13	3	9	13	14	18	12	8	18	12
ENSG00000049246	59	75	65	94	48	87	94	61	86	66	97	78	62
ENSG00000236266	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049247	0	1	1	0	2	1	1	0	1	2	1	0	3
ENSG00000049249	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	1994	2232	2366	3157	1918	2312	2494	1937	3172	2831	2975	2523	1992
ENSG00000200344	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284747	25	24	28	29	21	24	27	12	25	27	22	28	20
ENSG00000284716	2	3	0	2	2	2	3	1	2	1	3	2	1
ENSG00000116285	24789	28594	29873	24352	11580	14754	19454	25663	34461	27902	31028	27646	19875
ENSG00000238290	15	17	17	16	9	16	20	12	12	25	13	16	16
ENSG00000232848	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229305	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000288816	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227634	19	9	13	17	20	13	27	11	34	26	26	21	12
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	7	8	4	6	5	5	8	6	13	11	2	6	7
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599	4012	4279	3974	4034	2218	3094	3782	3694	4792	4000	4549	4308	3220
ENSG00000232912	1	0	0	0	0	2	0	0	1	0	1	0	1
ENSG00000221083	0	0	1	0	0	0	2	2	0	0	1	2	0
ENSG00000270282	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000224315	1	1	1	1	0	2	0	1	3	2	0	0	1
ENSG00000222511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	2	0	4	3	3	0	1	1	2	2	3	3	4
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	93766	102422	106113	100991	61869	69491	87862	90786	119546	98894	120087	105228	79175
ENSG00000274258	51	68	41	55	19	42	31	36	52	27	59	59	44
ENSG00000230679	1	1	2	2	2	3	3	1	7	1	3	4	2
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249	1	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000232208	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290109	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	15	5	3	4	2	5	1	3	3	4	4	7	4
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	4671	5258	4962	4812	2704	3428	4014	4586	5494	4488	5644	4972	3775
ENSG00000228526	560	665	660	723	469	640	735	417	683	623	746	681	593
ENSG00000284357	13	18	22	9	9	17	10	9	13	20	20	14	14
ENSG00000289914	5	4	2	5	3	1	8	2	2	2	8	5	3
ENSG00000234546	217	235	246	254	172	214	237	209	252	259	289	268	196
ENSG00000049239	1960	2359	2177	3053	2114	3075	3585	2705	3722	2994	2874	2655	2080
ENSG00000171621	658	721	702	831	491	563	710	744	918	767	872	778	635
ENSG00000284652	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284693	3	0	2	4	7	5	6	3	3	6	4	2	3
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	214	247	221	280	198	227	260	238	330	260	254	254	186
ENSG00000231181	2	1	4	6	2	4	7	1	4	7	2	2	1
ENSG00000188807	422	450	445	560	361	460	631	457	607	555	492	518	454
ENSG00000171608	40	39	47	83	60	104	102	49	80	64	63	64	49
ENSG00000179840	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	60	76	45	95	58	83	94	55	85	52	65	63	52
ENSG00000171603	2941	3428	3177	4012	2619	3399	4068	3447	4330	3762	4340	3691	2875
ENSG00000271264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	1	0	0	0	0	0	1	0	1	1	0	0
ENSG00000178585	618	704	712	795	555	617	718	585	741	628	807	703	591
ENSG00000223989	0	1	0	2	1	0	1	2	1	0	0	1	1
ENSG00000285701	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	617	813	768	974	570	771	926	630	936	742	934	818	592
ENSG00000228150	0	5	2	5	3	4	3	2	3	3	7	3	3
ENSG00000173614	71	97	91	169	161	175	182	177	219	198	145	118	92
ENSG00000202415	0	7	6	8	8	5	10	8	7	6	6	7	8
ENSG00000283611	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000265521	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000241326	12	13	16	41	36	33	34	39	54	35	28	18	18
ENSG00000162444	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130939	3645	4009	3742	4009	2286	3125	3662	3908	4743	3801	4686	3978	3078
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	3	1	0	0	2	1	3	2	1	0	0	0
ENSG00000201746	0	2	2	1	0	1	1	0	2	2	0	2	2
ENSG00000054523	1188	1306	1186	1662	1107	1541	1825	1395	1814	1476	1735	1599	1136
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000199562	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000264501	13	16	8	17	8	18	17	12	11	8	17	14	6
ENSG00000284735	0	2	0	1	1	1	1	0	0	0	0	0	0
ENSG00000284642	6	5	2	13	6	9	7	5	6	4	5	6	1
ENSG00000142657	3674	4179	4130	5189	3976	4219	5333	5094	6290	5392	5231	4729	3710
